doc_idx,ArticleID,group,Readability,total_bigrams
2462,8550,0,4,107
2463,8552,0,6,34
2464,8553,0,4,145
2465,8554,0,5,116
2466,8555,0,5,39
2467,8556,0,6,67
2468,8557,0,4,89
2469,8559,0,6,74
2470,8560,0,4,77
2471,8564,0,5,36
2472,8565,0,6,98
2473,8568,0,4,28
2474,8569,0,6,59
2475,8570,0,4,55
2476,8572,0,5,75
2477,8574,0,5,57
2478,8575,0,6,52
2479,8578,0,6,30
2480,8579,0,6,52
2481,8581,0,4,144
2482,8584,0,6,58
2483,8586,0,6,65
2484,8587,0,6,39
2485,8589,0,5,27
2486,8591,0,6,44
2487,8593,0,4,82
2488,8595,0,6,88
2489,8598,0,6,26
2490,8599,0,5,59
2491,9285,0,5,59
2492,9286,0,6,84
2493,9287,0,6,51
2494,9288,0,5,74
2495,9289,0,5,63
2496,9431,0,5,54
2497,9432,0,6,84
2498,9433,0,6,57
2499,9434,0,6,65
2500,9435,0,5,83
2501,9438,0,5,42
2502,9445,0,6,51
2503,9447,0,5,73
2504,9448,0,5,100
2505,9451,0,6,63
2506,9454,0,6,37
2507,9456,0,6,30
2508,9458,0,6,66
2509,9461,0,6,69
2510,9462,0,6,29
2511,9464,0,6,42
2512,2804,0,4,36
2513,2805,0,6,31
2514,2806,0,4,44
2515,2814,0,6,41
2516,2822,0,6,74
2517,2824,0,6,42
2518,2828,0,5,77
2519,2834,0,6,30
2520,2840,0,5,51
2521,2844,0,5,41
2522,2852,0,4,54
2523,2853,0,6,30
2524,2858,0,6,35
2525,2861,0,6,35
2526,2870,0,4,49
2527,2876,0,4,37
2528,2883,0,6,40
2529,2888,0,5,96
2530,2894,0,6,55
2531,2895,0,4,33
2532,2896,0,5,53
2533,2902,0,6,65
2534,2903,0,6,44
2535,2906,0,6,50
2536,2909,0,6,43
2537,2910,0,6,58
2538,2916,0,6,40
2539,2922,0,6,53
2540,2925,0,6,79
2541,2926,0,4,32
2542,2927,0,6,47
2543,2931,0,6,43
2544,2937,0,6,50
2545,2946,0,6,23
2546,2948,0,6,52
2547,2952,0,6,57
2548,2956,0,6,58
2549,2957,0,6,95
2550,2960,0,6,42
2551,2963,0,6,39
2552,2964,0,6,72
2553,2965,0,6,50
2554,2969,0,6,72
2555,2971,0,6,34
2556,2976,0,5,48
2557,2980,0,6,119
2558,2987,0,6,31
2559,2989,0,6,42
2560,2991,0,5,61
2561,3000,0,6,32
2562,3003,0,6,65
2563,3004,0,6,68
2564,3023,0,6,30
2565,3024,0,5,51
2566,3027,0,6,41
2567,3028,0,6,36
2568,3030,0,5,82
2569,3031,0,6,76
2570,3035,0,6,52
2571,3053,0,6,60
2572,3056,0,6,86
2573,3057,0,6,96
2574,3058,0,6,40
2575,3074,0,6,40
2576,3079,0,3,21
2577,3081,0,5,58
2578,3083,0,6,68
2579,3085,0,6,43
2580,3095,0,6,70
2581,3118,0,6,31
2582,3126,0,6,64
2583,3129,0,4,96
2584,3133,0,6,36
2585,3141,0,6,27
2586,3148,0,6,55
2587,3152,0,6,51
2588,3159,0,4,74
2589,3165,0,6,110
2590,3210,0,5,64
2591,3211,0,6,55
2592,3226,0,6,27
2593,3239,0,5,52
2594,3253,0,6,50
2595,3257,0,6,51
2596,3259,0,6,61
2597,3269,0,6,58
2598,3279,0,6,41
2599,3284,0,6,72
2600,3286,0,4,32
2601,3303,0,6,61
2602,3323,0,6,49
2603,3324,0,6,41
2604,3344,0,6,24
2605,3353,0,6,38
2606,3366,0,6,40
2607,3380,0,6,38
2608,3395,0,5,37
2609,3398,0,6,35
2610,3407,0,4,39
2611,3422,0,4,44
2612,3425,0,6,56
2613,3427,0,6,44
2614,3434,0,6,47
2615,3439,0,6,39
2616,6441,0,6,63
2617,6443,0,6,56
2618,6444,0,6,65
2619,6447,0,5,94
2620,6448,0,6,63
2621,6457,0,4,58
2622,6458,0,5,96
2623,6463,0,4,62
2624,6464,0,6,46
2625,6465,0,6,38
2626,6467,0,6,42
2627,6468,0,6,32
2628,6470,0,6,61
2629,6471,0,6,65
2630,6473,0,6,115
2631,6474,0,6,35
2632,6476,0,4,41
2633,6483,0,6,37
2634,6485,0,5,60
2635,6488,0,5,67
2636,6490,0,4,75
2637,6493,0,5,47
2638,6495,0,6,60
2639,6499,0,4,44
2640,6500,0,6,67
2641,6503,0,3,49
2642,6507,0,5,42
2643,6508,0,6,47
2644,6510,0,4,43
2645,6516,0,6,90
2646,6519,0,3,45
2647,6520,0,6,81
2648,6521,0,4,36
2649,6523,0,6,26
2650,6525,0,6,54
2651,6526,0,5,53
2652,6528,0,6,64
2653,6529,0,6,34
2654,6531,0,4,31
2655,6534,0,5,50
2656,6535,0,5,53
2657,6536,0,6,24
2658,6539,0,4,52
2659,6542,0,6,62
2660,6543,0,6,51
2661,6544,0,6,53
2662,6546,0,5,59
2663,6549,0,6,33
2664,6550,0,5,39
2665,6552,0,6,48
2666,6557,0,6,57
2667,6558,0,6,74
2668,6562,0,6,47
2669,6567,0,6,67
2670,6569,0,6,30
2671,6570,0,6,43
2672,6573,0,6,54
2673,6574,0,5,40
2674,6579,0,6,39
2675,6582,0,5,43
2676,6587,0,6,53
2677,6589,0,6,55
2678,6592,0,6,25
2679,6593,0,5,34
2680,6595,0,4,15
2681,6596,0,6,75
2682,6599,0,6,99
2683,6605,0,5,46
2684,6607,0,4,54
2685,6608,0,6,57
2686,6609,0,5,42
2687,6612,0,6,65
2688,6615,0,5,71
2689,6616,0,5,50
2690,6617,0,6,88
2691,6624,0,5,38
2692,6625,0,6,81
2693,6626,0,6,65
2694,6628,0,6,51
2695,6630,0,4,47
2696,6631,0,6,60
2697,6632,0,6,53
2698,6633,0,6,104
2699,6634,0,5,32
2700,6636,0,6,48
2701,6637,0,6,53
2702,6638,0,4,35
2703,6641,0,6,66
2704,6642,0,6,26
2705,6646,0,6,63
2706,6649,0,6,66
2707,6650,0,5,48
2708,6651,0,5,38
2709,6652,0,6,39
2710,6653,0,5,41
2711,6654,0,6,59
2712,6655,0,5,58
2713,6656,0,6,58
2714,6657,0,6,70
2715,6658,0,6,48
2716,6660,0,4,27
2717,6661,0,6,32
2718,6665,0,6,54
2719,6666,0,6,48
2720,6668,0,6,45
2721,6672,0,4,54
2722,6673,0,5,67
2723,6676,0,6,87
2724,6679,0,6,36
2725,6680,0,6,58
2726,6681,0,4,56
2727,6683,0,5,84
2728,6688,0,6,51
2729,6690,0,6,35
2730,6691,0,6,46
2731,6695,0,6,47
2732,6697,0,6,44
2733,6700,0,5,63
2734,6702,0,6,71
2735,6703,0,5,44
2736,6706,0,6,81
2737,6709,0,6,59
2738,6710,0,4,46
2739,6713,0,5,36
2740,6715,0,5,40
2741,6717,0,6,56
2742,6719,0,6,58
2743,6720,0,3,45
2744,6724,0,4,87
2745,6726,0,5,98
2746,6727,0,5,66
2747,6728,0,4,82
2748,6729,0,5,69
2749,6734,0,6,49
2750,6736,0,6,52
2751,6738,0,5,52
2752,6741,0,4,49
2753,6744,0,6,66
2754,6746,0,6,53
2755,6747,0,3,49
2756,6749,0,4,75
2757,6758,0,5,59
2758,6760,0,6,47
2759,6765,0,4,49
2760,6766,0,6,52
2761,6769,0,6,34
2762,6771,0,5,89
2763,6774,0,5,55
2764,6775,0,6,48
2765,6778,0,6,55
2766,6780,0,6,85
2767,6785,0,6,50
2768,6787,0,6,52
2769,6788,0,6,66
2770,6793,0,6,96
2771,6799,0,6,39
2772,6807,0,6,32
2773,6808,0,6,157
2774,6817,0,4,41
2775,6819,0,6,40
2776,6820,0,6,40
2777,6824,0,5,49
2778,6828,0,6,46
2779,6830,0,6,52
2780,6832,0,6,102
2781,6834,0,6,56
2782,6837,0,6,39
2783,6842,0,6,68
2784,6844,0,6,42
2785,6849,0,6,31
2786,6854,0,5,50
2787,6855,0,6,38
2788,6859,0,4,43
2789,6865,0,6,77
2790,6866,0,5,41
2791,6868,0,6,32
2792,6870,0,5,47
2793,6875,0,5,45
2794,6876,0,6,57
2795,6878,0,6,80
2796,6880,0,6,54
2797,6884,0,6,39
2798,6893,0,6,40
2799,6894,0,4,73
2800,6895,0,5,36
2801,6899,0,6,50
2802,6903,0,5,46
2803,6907,0,4,39
2804,6908,0,5,33
2805,6918,0,5,71
2806,6921,0,4,48
2807,6924,0,6,43
2808,6925,0,6,50
2809,6926,0,6,76
2810,6927,0,5,40
2811,6931,0,6,39
2812,6932,0,6,87
2813,6936,0,6,40
2814,6938,0,6,54
2815,6939,0,6,18
2816,6941,0,4,58
2817,6943,0,6,55
2818,6947,0,4,26
2819,6954,0,6,40
2820,6955,0,6,58
2821,6956,0,5,61
2822,6958,0,6,40
2823,6961,0,6,40
2824,6963,0,6,42
2825,6965,0,4,61
2826,6968,0,6,46
2827,6969,0,6,37
2828,6971,0,6,34
2829,6974,0,6,54
2830,6976,0,6,49
2831,6979,0,3,41
2832,6981,0,6,50
2833,6983,0,6,56
2834,6984,0,6,30
2835,6985,0,6,39
2836,6986,0,6,45
2837,6988,0,6,43
2838,6989,0,6,35
2839,6991,0,6,50
2840,6996,0,6,47
2841,6997,0,6,42
2842,6999,0,6,54
2843,7000,0,6,58
2844,7008,0,6,48
2845,7009,0,6,83
2846,7010,0,6,52
2847,7011,0,4,72
2848,7012,0,6,41
2849,7013,0,6,62
2850,7014,0,6,57
2851,7015,0,6,53
2852,7017,0,5,39
2853,7020,0,6,37
2854,7023,0,4,144
2855,7024,0,6,50
2856,7025,0,6,39
2857,7026,0,5,35
2858,7028,0,6,53
2859,7033,0,6,59
2860,7039,0,6,57
2861,7040,0,6,76
2862,7041,0,6,45
2863,7044,0,5,67
2864,7045,0,6,34
2865,7046,0,5,59
2866,7047,0,4,73
2867,7050,0,4,44
2868,7051,0,6,29
2869,7056,0,6,25
2870,7058,0,6,44
2871,7061,0,6,44
2872,7062,0,5,57
2873,7064,0,6,102
2874,7066,0,6,120
2875,7067,0,6,44
2876,7073,0,6,51
2877,7078,0,6,68
2878,7079,0,6,37
2879,7081,0,6,86
2880,7084,0,5,57
2881,7086,0,5,31
2882,7087,0,6,42
2883,7088,0,5,35
2884,7093,0,4,53
2885,7097,0,5,54
2886,7099,0,5,62
2887,7102,0,5,52
2888,7104,0,6,46
2889,7105,0,5,66
2890,7110,0,5,60
2891,7112,0,6,46
2892,7114,0,6,44
2893,7116,0,6,21
2894,7119,0,5,43
2895,7122,0,6,48
2896,7125,0,5,48
2897,7126,0,5,47
2898,7127,0,6,40
2899,7133,0,6,80
2900,7137,0,6,35
2901,7138,0,6,36
2902,7140,0,5,33
2903,7143,0,6,32
2904,7146,0,6,43
2905,7147,0,5,42
2906,7148,0,6,50
2907,7151,0,5,52
2908,7153,0,6,59
2909,7154,0,6,47
2910,7157,0,5,54
2911,7161,0,5,53
2912,7162,0,4,41
2913,7163,0,4,44
2914,7166,0,6,44
2915,7170,0,6,64
2916,7172,0,6,40
2917,7173,0,6,49
2918,7175,0,5,66
2919,7661,0,6,45
2920,7664,0,5,103
2921,7665,0,4,41
2922,7666,0,6,60
2923,7667,0,6,48
2924,7672,0,6,49
2925,7684,0,6,38
2926,7695,0,5,29
2927,7701,0,6,46
2928,7709,0,6,45
2929,7714,0,6,24
2930,7715,0,5,80
2931,7718,0,6,35
2932,7724,0,6,77
2933,7735,0,6,55
2934,7737,0,6,67
2935,7758,0,4,37
2936,7761,0,6,39
2937,7762,0,6,43
2938,7763,0,6,55
2939,7766,0,6,47
2940,7770,0,6,52
2941,7775,0,6,58
2942,7777,0,5,77
2943,7786,0,5,123
2944,7795,0,6,43
2945,7802,0,6,61
2946,7803,0,6,51
2947,7808,0,4,53
2948,7811,0,6,46
2949,7817,0,6,26
2950,7820,0,6,30
2951,7823,0,6,22
2952,7825,0,6,57
2953,7831,0,5,58
2954,7845,0,6,54
2955,7852,0,6,47
2956,7862,0,3,53
2957,7863,0,6,35
2958,7871,0,6,47
2959,7878,0,6,45
2960,7882,0,6,34
2961,7885,0,6,44
2962,7887,0,6,42
2963,7910,0,5,70
2964,7918,0,6,60
2965,7919,0,6,36
2966,7920,0,6,37
2967,7924,0,6,43
2968,7930,0,6,73
2969,7936,0,5,49
2970,7937,0,6,39
2971,7940,0,6,46
2972,7941,0,6,30
2973,7943,0,6,71
2974,7949,0,6,46
2975,7952,0,4,64
2976,7955,0,6,40
2977,7960,0,6,68
2978,7961,0,4,41
2979,7965,0,4,60
2980,7966,0,6,45
2981,7972,0,6,35
2982,7973,0,6,49
2983,7980,0,6,37
2984,7990,0,5,72
2985,7996,0,5,67
2986,7997,0,6,45
2987,8009,0,6,38
2988,8010,0,6,29
2989,8604,0,5,43
2990,8605,0,3,22
2991,8611,0,6,46
2992,8616,0,6,47
2993,8618,0,6,42
2994,8620,0,5,31
2995,8622,0,6,32
2996,8626,0,6,35
2997,8627,0,6,42
2998,8637,0,6,63
2999,8638,0,5,40
3000,8644,0,6,83
3001,8646,0,4,42
3002,8647,0,5,50
3003,8648,0,6,62
3004,8651,0,6,58
3005,8654,0,6,29
3006,8657,0,6,39
3007,8659,0,6,90
3008,8662,0,5,42
3009,8663,0,5,67
3010,8665,0,6,37
3011,8673,0,5,49
3012,8675,0,6,36
3013,8676,0,5,49
3014,8694,0,6,107
3015,8697,0,6,41
3016,8698,0,6,101
3017,8699,0,6,97
3018,8700,0,6,110
3019,8701,0,6,99
3020,8706,0,5,77
3021,8707,0,6,31
3022,8708,0,6,89
3023,8714,0,5,122
3024,8717,0,6,38
3025,8718,0,5,52
3026,8721,0,4,103
3027,8724,0,5,133
3028,8725,0,6,93
3029,8731,0,6,47
3030,8732,0,6,51
3031,8734,0,6,50
3032,8735,0,6,90
3033,8736,0,3,103
3034,8737,0,5,111
3035,8738,0,4,117
3036,8739,0,6,45
3037,8740,0,6,26
3038,8742,0,5,95
3039,8743,0,5,41
3040,8745,0,6,97
3041,8746,0,6,51
3042,8748,0,6,74
3043,8749,0,6,68
3044,8750,0,4,97
3045,8752,0,4,48
3046,8757,0,6,45
3047,8758,0,6,129
3048,8759,0,5,29
3049,8760,0,4,110
3050,8763,0,6,50
3051,8764,0,4,65
3052,8765,0,6,77
3053,8766,0,5,104
3054,8767,0,5,88
3055,8768,0,5,108
3056,8769,0,6,64
3057,8770,0,6,138
3058,8771,0,6,68
3059,8772,0,6,39
3060,8774,0,5,127
3061,8776,0,4,44
3062,8777,0,6,64
3063,8780,0,6,68
3064,8783,0,6,53
3065,8784,0,5,30
3066,8788,0,6,57
3067,8789,0,5,136
3068,8790,0,5,132
3069,8791,0,5,156
3070,8795,0,5,141
3071,8796,0,6,131
3072,8797,0,6,101
3073,8799,0,5,86
3074,8800,0,6,48
3075,8802,0,6,37
3076,8810,0,4,83
3077,8811,0,6,166
3078,8813,0,6,109
3079,8815,0,4,103
3080,8816,0,6,65
3081,8822,0,6,32
3082,8825,0,6,24
3083,8828,0,6,57
3084,8829,0,3,31
3085,8831,0,4,50
3086,8832,0,5,26
3087,8833,0,6,85
3088,8837,0,6,34
3089,8839,0,6,49
3090,8840,0,6,44
3091,8843,0,6,68
3092,8844,0,6,76
3093,8845,0,5,117
3094,8847,0,6,94
3095,8851,0,5,89
3096,8852,0,6,53
3097,8853,0,4,43
3098,8854,0,5,52
3099,8855,0,6,81
3100,8856,0,6,53
3101,8857,0,5,85
3102,8858,0,6,110
3103,8859,0,6,64
3104,8860,0,6,57
3105,8863,0,6,123
3106,8865,0,6,107
3107,8868,0,6,84
3108,8870,0,5,91
3109,8871,0,6,34
3110,8872,0,5,82
3111,8874,0,5,115
3112,8875,0,6,101
3113,8876,0,6,101
3114,8879,0,6,54
3115,8880,0,6,55
3116,8881,0,4,39
3117,8883,0,4,82
3118,8884,0,6,106
3119,8886,0,5,77
3120,8887,0,6,112
3121,8889,0,5,38
3122,8890,0,5,117
3123,8892,0,3,40
3124,8893,0,6,43
3125,8895,0,6,67
3126,8896,0,6,87
3127,8897,0,3,61
3128,8898,0,6,97
3129,8902,0,5,78
3130,8903,0,5,73
3131,8904,0,6,48
3132,8906,0,4,151
3133,8908,0,4,33
3134,8909,0,3,84
3135,8910,0,5,67
3136,8911,0,5,87
3137,8912,0,4,109
3138,8913,0,4,134
3139,8915,0,6,176
3140,8916,0,6,60
3141,8917,0,6,111
3142,8918,0,6,97
3143,8919,0,6,110
3144,8920,0,6,38
3145,8922,0,6,81
3146,8923,0,5,121
3147,8924,0,6,108
3148,8925,0,5,131
3149,8927,0,6,48
3150,8928,0,6,67
3151,8929,0,5,105
3152,8933,0,5,49
3153,8934,0,6,47
3154,8935,0,5,113
3155,8936,0,5,97
3156,8937,0,4,89
3157,8938,0,5,143
3158,8939,0,5,77
3159,8940,0,5,97
3160,8943,0,6,59
3161,8944,0,5,59
3162,8945,0,5,87
3163,8948,0,5,44
3164,8949,0,4,83
3165,8950,0,6,55
3166,8951,0,6,93
3167,8952,0,4,108
3168,8953,0,2,51
3169,8954,0,5,28
3170,8955,0,4,56
3171,8956,0,3,25
3172,8960,0,3,104
3173,8961,0,6,42
3174,8964,0,5,42
3175,8965,0,6,102
3176,8966,0,5,101
3177,8967,0,4,116
3178,8968,0,5,100
3179,8969,0,5,82
3180,8970,0,6,27
3181,8972,0,6,28
3182,8973,0,4,115
3183,8974,0,6,107
3184,8975,0,6,50
3185,8976,0,6,38
3186,8978,0,4,77
3187,8979,0,3,77
3188,8980,0,6,40
3189,8981,0,6,64
3190,8983,0,4,47
3191,8984,0,6,39
3192,8987,0,5,35
3193,8988,0,5,55
3194,8989,0,6,49
3195,8990,0,6,46
3196,8992,0,6,134
3197,8993,0,6,125
3198,8994,0,6,142
3199,8995,0,5,85
3200,8996,0,6,71
3201,8997,0,6,116
3202,8998,0,4,151
3203,8999,0,5,124
3204,9000,0,6,69
3205,9001,0,6,144
3206,9003,0,4,103
3207,9004,0,5,154
3208,9006,0,4,55
3209,9007,0,6,101
3210,9010,0,4,162
3211,9011,0,5,126
3212,9012,0,5,83
3213,9013,0,5,110
3214,9015,0,5,120
3215,9016,0,5,109
3216,9017,0,5,111
3217,9019,0,5,114
3218,9022,0,6,113
3219,9023,0,5,167
3220,9024,0,5,90
3221,9025,0,6,87
3222,9026,0,5,112
3223,9028,0,5,156
3224,9029,0,6,106
3225,9031,0,6,56
3226,9032,0,6,43
3227,9033,0,5,147
3228,9034,0,6,70
3229,9035,0,5,142
3230,9036,0,4,55
3231,9038,0,6,49
3232,9040,0,6,138
3233,9041,0,5,148
3234,9042,0,6,106
3235,9043,0,5,85
3236,9044,0,5,93
3237,9046,0,5,103
3238,9048,0,6,143
3239,9050,0,5,144
3240,9051,0,4,119
3241,9052,0,4,82
3242,9053,0,5,120
3243,9055,0,6,100
3244,9056,0,6,122
3245,9057,0,3,141
3246,9058,0,6,170
3247,9059,0,6,91
3248,9060,0,5,140
3249,9062,0,4,82
3250,9063,0,6,97
3251,9064,0,4,165
3252,9066,0,6,142
3253,9067,0,5,67
3254,9068,0,5,141
3255,9069,0,4,27
3256,9070,0,5,125
3257,9071,0,5,59
3258,9072,0,4,202
3259,9073,0,4,91
3260,9074,0,4,177
3261,9075,0,5,121
3262,9076,0,5,172
3263,9077,0,6,99
3264,9078,0,5,168
3265,9079,0,4,114
3266,9080,0,5,55
3267,9082,0,6,66
3268,9083,0,4,121
3269,9084,0,6,103
3270,9085,0,6,80
3271,9086,0,4,133
3272,9087,0,6,87
3273,9088,0,6,152
3274,9089,0,5,121
3275,9091,0,5,116
3276,9092,0,5,120
3277,9094,0,3,52
3278,9095,0,6,133
3279,9096,0,6,106
3280,9098,0,6,103
3281,9100,0,5,85
3282,9102,0,6,78
3283,9105,0,6,153
3284,9106,0,5,129
3285,9107,0,6,65
3286,9108,0,4,79
3287,9110,0,6,73
3288,9111,0,6,97
3289,9112,0,6,120
3290,9113,0,6,192
3291,9114,0,4,121
3292,9115,0,6,96
3293,9116,0,6,75
3294,9117,0,5,135
3295,9118,0,6,139
3296,9119,0,6,84
3297,9120,0,5,143
3298,9122,0,5,121
3299,9123,0,6,172
3300,9124,0,6,106
3301,9125,0,6,113
3302,9126,0,6,121
3303,9127,0,5,136
3304,9128,0,6,46
3305,9129,0,6,158
3306,9130,0,4,185
3307,9131,0,6,77
3308,9132,0,4,139
3309,9134,0,5,110
3310,9135,0,5,85
3311,9136,0,6,137
3312,9138,0,5,206
3313,9139,0,6,132
3314,9140,0,5,99
3315,9141,0,6,122
3316,9142,0,6,118
3317,9143,0,3,99
3318,9144,0,6,117
3319,9145,0,4,106
3320,9147,0,5,77
3321,9149,0,6,140
3322,9150,0,6,129
3323,9152,0,5,143
3324,9155,0,5,120
3325,9156,0,5,129
3326,9157,0,5,87
3327,9158,0,6,45
3328,9159,0,4,41
3329,9160,0,6,65
3330,9161,0,5,47
3331,9162,0,3,166
3332,9163,0,6,45
3333,9164,0,5,129
3334,9165,0,6,117
3335,9166,0,4,158
3336,9167,0,6,109
3337,9171,0,6,132
3338,9172,0,6,63
3339,9173,0,6,78
3340,9174,0,6,110
3341,9175,0,5,118
3342,9176,0,6,169
3343,9177,0,6,99
3344,9178,0,6,57
3345,9179,0,5,41
3346,9180,0,6,87
3347,9181,0,6,125
3348,9182,0,6,35
3349,9183,0,3,54
3350,9184,0,6,67
3351,9185,0,5,116
3352,9186,0,5,83
3353,9187,0,5,53
3354,9188,0,6,139
3355,9189,0,6,49
3356,9191,0,4,120
3357,9193,0,6,123
3358,9194,0,5,114
3359,9195,0,4,86
3360,9196,0,5,162
3361,9197,0,5,112
3362,9198,0,5,75
3363,9200,0,6,117
3364,9202,0,6,114
3365,9203,0,5,101
3366,9204,0,5,37
3367,9205,0,6,156
3368,9206,0,5,93
3369,9208,0,4,80
3370,9209,0,6,163
3371,9210,0,5,117
3372,9211,0,4,120
3373,9212,0,6,64
3374,9213,0,6,65
3375,9214,0,6,36
3376,9216,0,5,126
3377,9217,0,5,64
3378,9219,0,4,68
3379,9220,0,5,132
3380,9221,0,5,110
3381,9223,0,4,112
3382,9226,0,6,80
3383,9227,0,4,160
3384,9228,0,5,110
3385,9229,0,6,107
3386,9230,0,6,125
3387,9231,0,4,112
3388,9232,0,5,122
3389,9233,0,3,112
3390,9234,0,3,66
3391,9236,0,6,55
3392,9238,0,4,123
3393,9419,0,6,34
3394,9422,0,5,71
3395,9632,0,6,48
3396,9634,0,5,43
3397,9638,0,6,46
3398,9644,0,4,37
3399,9652,0,6,38
3400,9658,0,6,50
3401,3479,0,6,59
3402,3488,0,4,34
3403,3497,0,4,69
3404,3500,0,6,66
3405,3519,0,6,26
3406,3527,0,6,48
3407,3546,0,6,66
3408,3583,0,6,38
3409,3585,0,5,49
3410,3586,0,6,60
3411,3589,0,4,64
3412,3591,0,5,71
3413,3599,0,6,83
3414,3604,0,5,46
3415,3605,0,6,46
3416,3611,0,6,66
3417,3620,0,6,52
3418,3621,0,6,68
3419,3624,0,6,97
3420,3637,0,4,50
3421,3661,0,6,46
3422,4149,0,6,37
3423,4156,0,5,27
3424,4157,0,6,49
3425,4165,0,6,62
3426,4178,0,5,37
3427,4216,0,6,28
3428,4221,0,6,36
3429,4252,0,6,34
3430,4261,0,6,72
3431,4269,0,6,25
3432,4276,0,6,36
3433,4288,0,6,62
3434,4305,0,6,60
3435,4331,0,6,61
3436,4354,0,6,39
3437,4361,0,5,34
3438,4362,0,6,38
3439,4385,0,6,52
3440,4398,0,6,42
3441,4400,0,5,42
3442,4403,0,6,29
3443,4405,0,6,20
3444,4410,0,6,30
3445,4413,0,6,28
3446,4415,0,5,50
3447,4423,0,6,38
3448,4424,0,6,29
3449,4428,0,6,25
3450,4437,0,5,44
3451,4462,0,6,32
3452,4477,0,6,39
3453,4490,0,6,41
3454,4497,0,6,59
3455,4499,0,6,41
3456,4533,0,6,60
3457,4568,0,6,91
3458,4577,0,5,43
3459,4601,0,6,48
3460,4645,0,6,68
3461,4670,0,6,30
3462,4678,0,6,71
3463,7178,0,6,46
3464,7180,0,6,43
3465,7184,0,6,36
3466,7185,0,5,67
3467,7186,0,6,89
3468,7188,0,6,55
3469,7194,0,6,47
3470,7195,0,5,48
3471,7199,0,6,54
3472,7207,0,6,39
3473,7211,0,6,27
3474,7213,0,6,63
3475,7222,0,6,36
3476,7223,0,6,33
3477,7227,0,6,58
3478,7228,0,5,38
3479,7229,0,6,54
3480,7232,0,6,51
3481,7234,0,3,48
3482,7235,0,4,33
3483,7240,0,4,34
3484,7242,0,6,39
3485,7247,0,5,47
3486,7249,0,6,42
3487,7251,0,6,25
3488,7254,0,6,53
3489,7257,0,5,51
3490,7258,0,6,60
3491,7260,0,6,47
3492,7264,0,6,32
3493,7265,0,6,49
3494,7266,0,6,49
3495,7270,0,5,58
3496,7271,0,6,38
3497,7272,0,6,48
3498,7273,0,6,52
3499,7274,0,6,43
3500,7276,0,4,31
3501,7280,0,6,51
3502,7287,0,6,40
3503,7291,0,6,57
3504,7292,0,4,35
3505,7293,0,5,24
3506,7294,0,6,42
3507,7295,0,6,41
3508,7296,0,5,39
3509,7297,0,6,46
3510,7302,0,6,47
3511,7305,0,6,50
3512,7308,0,4,53
3513,7309,0,5,56
3514,7314,0,6,46
3515,7319,0,5,52
3516,7320,0,4,24
3517,7325,0,5,35
3518,7326,0,5,21
3519,7327,0,6,33
3520,7328,0,6,22
3521,7335,0,6,44
3522,7339,0,6,62
3523,7340,0,5,47
3524,7342,0,6,34
3525,7343,0,6,35
3526,7348,0,6,46
3527,7352,0,6,70
3528,7353,0,6,19
3529,7354,0,4,29
3530,7361,0,6,32
3531,7369,0,6,35
3532,7371,0,4,48
3533,7372,0,6,49
3534,7373,0,6,49
3535,7377,0,6,60
3536,7380,0,6,39
3537,7381,0,5,41
3538,7387,0,6,47
3539,7389,0,6,78
3540,7391,0,4,32
3541,7394,0,6,52
3542,7395,0,6,64
3543,7396,0,6,54
3544,7398,0,6,36
3545,7401,0,6,46
3546,7403,0,4,46
3547,7406,0,6,50
3548,7410,0,4,46
3549,7411,0,4,40
3550,7413,0,6,59
3551,7414,0,6,48
3552,7420,0,6,37
3553,7422,0,4,58
3554,7424,0,6,36
3555,7425,0,6,63
3556,7426,0,6,52
3557,7428,0,5,49
3558,7430,0,6,22
3559,7435,0,6,51
3560,7440,0,6,63
3561,7441,0,6,34
3562,7446,0,6,36
3563,7447,0,6,50
3564,7464,0,6,50
3565,7470,0,6,68
3566,7474,0,6,39
3567,7476,0,6,41
3568,7478,0,6,38
3569,7479,0,6,70
3570,7481,0,6,28
3571,7483,0,6,39
3572,7486,0,6,41
3573,7489,0,6,62
3574,7492,0,6,45
3575,7494,0,6,56
3576,7497,0,6,43
3577,7504,0,6,49
3578,7510,0,6,36
3579,7531,0,6,42
3580,7541,0,4,53
3581,7548,0,6,42
3582,7554,0,4,46
3583,7557,0,3,31
3584,7562,0,6,53
3585,7578,0,6,45
3586,7611,0,6,57
3587,7639,0,5,62
3588,7643,0,4,30
3589,7647,0,6,40
3590,7651,0,6,51
3591,7892,0,6,22
3592,7895,0,5,50
3593,7897,0,5,58
3594,7899,0,6,48
3595,8012,0,6,47
3596,8016,0,5,35
3597,8017,0,5,60
3598,8019,0,5,41
3599,8020,0,6,39
3600,8021,0,6,23
3601,8024,0,6,49
3602,8025,0,5,37
3603,8032,0,5,25
3604,8042,0,6,37
3605,8049,0,6,41
3606,8050,0,4,62
3607,8051,0,6,29
3608,8053,0,6,61
3609,8064,0,6,38
3610,8070,0,5,46
3611,8081,0,5,39
3612,8082,0,6,44
3613,8083,0,6,58
3614,8088,0,5,48
3615,8089,0,6,68
3616,8095,0,6,26
3617,8100,0,6,67
3618,8104,0,4,50
3619,8122,0,6,35
3620,8137,0,6,35
3621,8156,0,6,54
3622,8171,0,6,41
3623,8172,0,6,42
3624,8187,0,6,51
3625,9239,0,5,53
